"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692278","2026-05-04 22:01:27.178","2026-05-04 22:01:27.178",17692278,"Chicago White Sox at Los Angeles Angels","White Sox at Angels","mlb","2026-05-05 01:38:00.000","2026-05-05 02:38:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/5-4-2026-anaheim-california-angel-stadium/mlb/17692278","2025-08-26 20:50:42.000","2025-08-26 00:00:00.000","2026-05-01 07:14:09.000","2026-05-05 02:38:00.000",,,,,,,,28,"","sports","baseball","","159262954","TDC","7333",1,0,1
"17696380","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17696380,"Kansas City Royals at Tampa Bay Rays","Royals at Rays","mlb","2026-06-23 22:40:00.000","2026-06-23 23:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/tampa-bay-rays-tickets/6-23-2026-saint-petersburg-florida-tropicana-field/mlb/17696380","2025-08-27 15:21:59.000","2025-08-27 00:00:00.000","2026-06-01 06:33:53.000","2026-06-23 23:40:00.000",,,,,,,,4,"","sports","baseball","","","TDC","7788",1,0,1
"17693821","2026-06-25 22:01:59.471","2026-06-25 22:01:59.471",17693821,"Chicago Cubs at New York Mets","Cubs at Mets","mlb","2026-06-25 23:10:00.000","2026-06-26 00:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-mets-tickets/6-25-2026-flushing-new-york-citi-field/mlb/17693821","2025-08-26 21:54:10.000","2025-08-26 00:00:00.000","2026-06-17 06:52:50.000","2026-06-26 00:10:00.000",,,,,,,,3,"","sports","baseball","","159261029","TDC","21859",1,0,1
"17692333","2026-06-27 22:01:54.045","2026-06-27 22:01:54.045",17692333,"Athletics at Los Angeles Angels","Athletics at Angels","mlb","2026-06-28 19:15:00.000","2026-06-28 20:15:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/6-28-2026-anaheim-california-angel-stadium/mlb/17692333","2025-08-26 20:50:51.000","2025-08-26 00:00:00.000","2026-06-01 06:29:48.000","2026-06-28 20:15:00.000",,,,,,,,28,"","sports","baseball","","159262981","TDC","7360",1,0,1
"17692327","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17692327,"Baltimore Orioles at Los Angeles Angels","Orioles at Angels","mlb","2026-06-24 20:07:00.000","2026-06-24 21:07:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/6-24-2026-anaheim-california-angel-stadium/mlb/17692327","2025-08-26 20:50:51.000","2025-08-26 00:00:00.000","2026-06-01 06:29:48.000","2026-06-24 21:07:00.000",,,,,,,,28,"","sports","baseball","","159262978","TDC","7357",1,0,1
"17694740","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17694740,"Chicago Cubs at Baltimore Orioles","Cubs at Orioles","mlb","2026-07-09 22:35:00.000","2026-07-09 23:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/7-9-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694740","2025-08-27 12:57:00.000","2025-08-27 00:00:00.000","2026-07-02 06:36:04.000","2026-07-09 23:35:00.000",,,,,,,,25,"","sports","baseball","","159263474","TDC","5798",1,0,1
"17693678","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17693678,"Milwaukee Brewers at St. Louis Cardinals","Brewers at Cardinals","mlb","2026-07-08 23:45:00.000","2026-07-09 01:15:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/st-louis-cardinals-tickets/7-8-2026-st-louis-missouri-busch-stadium/mlb/17693678","2025-08-26 21:53:43.000","2025-08-26 00:00:00.000","2026-07-02 06:27:40.000","2026-07-09 01:15:00.000",,,,,,,,27,"","sports","baseball","","159262714","TDC","35219",1,0,1
"17693622","2026-07-06 22:02:07.564","2026-07-06 22:02:07.564",17693622,"Milwaukee Brewers at St. Louis Cardinals (Rescheduled from 5/5)","Brewers at Cardinals (Rescheduled from 5/5)","mlb","2026-07-07 18:15:00.000","2026-07-07 19:45:00.000",0,0,0,"normal","rescheduled",0,0,0,1,1,,,"https://seatgeek.com/st-louis-cardinals-tickets/7-7-2026-st-louis-missouri-busch-stadium/mlb/17693622","2025-08-26 21:53:33.000","2025-08-26 00:00:00.000","2026-06-08 10:07:17.000","2026-07-07 19:45:00.000",,,,,,,,27,"","sports","baseball","","159262685","TDC","35190",1,0,1
"17692339","2026-07-05 22:01:58.275","2026-07-05 22:01:58.275",17692339,"Boston Red Sox at Los Angeles Angels","Red Sox at Angels","mlb","2026-07-06 01:30:00.000","2026-07-06 02:30:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/7-5-2026-anaheim-california-angel-stadium/mlb/17692339","2025-08-26 20:50:54.000","2025-08-26 00:00:00.000","2026-07-02 06:27:38.000","2026-07-06 02:30:00.000",,,,,,,,28,"","sports","baseball","","159262984","TDC","7363",1,0,1
"17884413","2026-03-03 22:01:15.035","2026-03-03 22:01:15.035",17884413,"Spring Training: Netherlands at Tampa Bay Rays","Spring Training: Netherlands at Rays","mlb","2026-03-04 18:05:00.000","2026-03-04 19:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/tampa-bay-rays-tickets/3-4-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884413","2025-11-05 21:23:15.000","2025-11-05 00:00:00.000","2025-11-18 13:22:55.000","2026-03-04 19:05:00.000",,,,,,,,3932,"","sports","baseball","","159805818","TDC","7855",1,0,0
"17693765","2026-04-23 22:02:23.240","2026-04-23 22:02:23.240",17693765,"Minnesota Twins at New York Mets","Twins at Mets","mlb","2026-04-23 23:10:00.000","2026-04-24 00:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-mets-tickets/4-23-2026-flushing-new-york-citi-field/mlb/17693765","2025-08-26 21:54:00.000","2025-08-26 00:00:00.000","2026-04-06 07:39:13.000","2026-04-24 00:10:00.000",,,,,,,,3,"","sports","baseball","","159261001","TDC","21829",1,0,1
"17693764","2026-04-22 22:03:37.483","2026-04-22 22:03:37.483",17693764,"Minnesota Twins at New York Mets","Twins at Mets","mlb","2026-04-22 23:10:00.000","2026-04-23 00:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-mets-tickets/4-22-2026-flushing-new-york-citi-field/mlb/17693764","2025-08-26 21:54:00.000","2025-08-26 00:00:00.000","2026-04-06 07:39:12.000","2026-04-23 00:10:00.000",,,,,,,,3,"","sports","baseball","","159261000","TDC","21828",1,0,1
"17693103","2026-04-10 22:38:36.110","2026-04-10 22:38:36.110",17693103,"Miami Marlins at Detroit Tigers","Marlins at Tigers","mlb","2026-04-10 22:40:00.000","2026-04-10 23:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/4-10-2026-detroit-michigan-comerica-park/mlb/17693103","2025-08-26 21:51:59.000","2025-08-26 00:00:00.000","2026-04-01 07:30:55.000","2026-04-10 23:10:00.000",,,,,,,,12,"","sports","baseball","","159262750","TDC","23024",1,0,1
"17694145","2026-05-13 22:02:05.051","2026-05-13 22:02:05.051",17694145,"Washington Nationals at Cincinnati Reds","Nationals at Reds","mlb","2026-05-13 22:40:00.000","2026-05-13 23:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/cincinnati-reds-tickets/5-13-2026-cincinnati-ohio-great-american-ball-park/mlb/17694145","2025-08-26 22:33:04.000","2025-08-26 00:00:00.000","2026-05-01 07:14:58.000","2026-05-13 23:40:00.000",,,,,,,,26,"","sports","baseball","","159263042","TDC","34194",1,0,1
"17693464","2026-05-06 22:01:44.571","2026-05-06 22:01:44.571",17693464,"Baltimore Orioles at Miami Marlins","Orioles at Marlins","mlb","2026-05-06 22:40:00.000","2026-05-06 22:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/miami-marlins-tickets/5-6-2026-miami-florida-loandepot-park/mlb/17693464","2025-08-26 21:53:03.000","2025-08-26 00:00:00.000","2026-05-01 07:43:36.000","2026-05-06 22:40:00.000",,,,,,,,6371,"","sports","baseball","","159264023","TDC","14499",1,0,1
"17692275","2026-05-02 22:01:44.672","2026-05-02 22:01:44.672",17692275,"New York Mets at Los Angeles Angels","Mets at Angels","mlb","2026-05-03 01:38:00.000","2026-05-03 02:38:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/5-2-2026-anaheim-california-angel-stadium/mlb/17692275","2025-08-26 20:50:42.000","2025-08-26 00:00:00.000","2026-05-01 07:14:09.000","2026-05-03 02:38:00.000",,,,,,,,28,"","sports","baseball","","159262952","TDC","7331",1,0,1
"17695523","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17695523,"San Francisco Giants at Milwaukee Brewers","Giants at Brewers","mlb","2026-06-03 23:40:00.000","2026-06-04 00:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/milwaukee-brewers-tickets/6-3-2026-milwaukee-wisconsin-american-family-field/mlb/17695523","2025-08-27 13:21:24.000","2025-08-27 00:00:00.000","2026-06-01 06:39:39.000","2026-06-04 00:40:00.000",,,,,,,,15,"","sports","baseball","","159263133","TDC","20836",1,0,1
"17693818","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17693818,"Chicago Cubs at New York Mets","Cubs at Mets","mlb","2026-06-23 23:10:00.000","2026-06-24 00:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-mets-tickets/6-23-2026-flushing-new-york-citi-field/mlb/17693818","2025-08-26 21:54:10.000","2025-08-26 00:00:00.000","2026-06-17 06:52:50.000","2026-06-24 00:10:00.000",,,,,,,,3,"","sports","baseball","","159261027","TDC","21857",1,0,1
"18192013","2026-07-07 22:13:30.779","2026-07-07 22:13:30.779",18192013,"Salt Lake City Summer League: Day 3","Salt Lake City Summer League: Day 3","nba","2026-07-07 23:00:00.000","2026-07-08 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/salt-lake-city-summer-league-tickets/7-7-2026-salt-lake-city-utah-jon-m-huntsman-center/nba/18192013","2026-04-20 19:19:55.000","2026-04-20 00:00:00.000","2026-06-15 15:30:00.000","2026-07-08 03:00:00.000",,,,,,,,4255,"","sports","basketball","","160956055","OPEN","e_K2vFBj1NZEtwLvzyyhWNyAdwHXLKNdk",1,0,1
"17692351","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17692351,"St. Louis Cardinals at Los Angeles Angels","Cardinals at Angels","mlb","2026-07-22 20:07:00.000","2026-07-22 21:07:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/7-22-2026-anaheim-california-angel-stadium/mlb/17692351","2025-08-26 20:50:55.000","2025-08-26 00:00:00.000","2026-07-02 06:27:38.000","2026-07-22 21:07:00.000",,,,,,,,28,"","sports","baseball","","159262990","TDC","7369",1,0,1
"17916453","2025-11-28 22:08:04.921","2025-11-28 22:08:04.921",17916453,"AT&T Stadium Art Tour","AT&T Stadium Art Tour","stadium_tours","2025-11-29 16:00:00.000","2025-11-29 16:15:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/at-t-stadium-art-tour-2-tickets/stadium-tours/2025-11-29-10-am/17916453","2025-11-18 18:18:21.000","2025-11-18 00:00:00.000","2025-11-18 16:00:00.000","2025-11-29 16:15:00.000",,,,,,,,4965,"","sports","football","","","OPEN","e_WqPf530AP0Tm9DkKCjBZkpJcZ8z6Nm",1,0,1
"17632239","2025-11-04 22:13:12.591","2025-11-04 22:13:12.591",17632239,"Charlotte Hornets at New Orleans Pelicans","Hornets at Pelicans","nba","2025-11-05 01:00:00.000","2025-11-05 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/new-orleans-pelicans-tickets/11-4-2025-new-orleans-louisiana-smoothie-king-center/nba/17632239","2025-07-17 19:34:51.000","2025-07-17 00:00:00.000","2025-08-14 19:15:00.000","2025-11-05 03:00:00.000",,,,,,,,184,"","sports","basketball","","159107290","OPEN","e_1DfrRXL1U9gz1nVHMjd9zYfNe6PGy",1,0,1
"17884407","2026-02-26 22:01:23.922","2026-02-26 22:01:23.922",17884407,"Spring Training: Toronto Blue Jays at Tampa Bay Rays","Spring Training: Blue Jays at Rays","mlb","2026-02-27 18:05:00.000","2026-02-27 19:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/tampa-bay-rays-tickets/2-27-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884407","2025-11-05 21:23:15.000","2025-11-05 00:00:00.000","2026-02-01 09:00:17.000","2026-02-27 19:05:00.000",,,,,,,,3932,"","sports","baseball","","159805798","TDC","7853",1,0,0
"17691863","2026-04-28 22:02:22.797","2026-04-28 22:02:22.797",17691863,"Kansas City Royals at Athletics","Royals at Athletics","mlb","2026-04-29 01:40:00.000","2026-04-29 02:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/athletics-tickets/4-28-2026-west-sacramento-california-sutter-health-park/mlb/17691863","2025-08-26 20:49:28.000","2025-08-26 00:00:00.000","2026-03-06 12:53:34.000","2026-04-29 02:40:00.000",,,,,,,,317,"","sports","baseball","","159263850","TDC","11228",1,0,1
"17692300","2026-05-23 22:01:51.556","2026-05-23 22:01:51.556",17692300,"Texas Rangers at Los Angeles Angels","Rangers at Angels","mlb","2026-05-24 02:05:00.000","2026-05-24 03:05:00.000",0,0,0,"normal","rescheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/5-23-2026-anaheim-california-angel-stadium/mlb/17692300","2025-08-26 20:50:45.000","2025-08-26 00:00:00.000","2026-05-01 07:14:10.000","2026-05-24 03:05:00.000",,,,,,,,28,"","sports","baseball","","159262965","TDC","7344",1,0,1
"17694720","2026-06-11 22:08:07.861","2026-06-11 22:08:07.861",17694720,"Seattle Mariners at Baltimore Orioles","Mariners at Orioles","mlb","2026-06-11 23:05:00.000","2026-06-12 00:05:00.000",0,0,0,"normal","rescheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/6-11-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694720","2025-08-27 12:56:57.000","2025-08-27 00:00:00.000","2026-06-01 06:38:58.000","2026-06-12 00:05:00.000",,,,,,,,25,"","sports","baseball","","159263462","TDC","5786",1,0,1
"17694714","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17694714,"Seattle Mariners at Baltimore Orioles","Mariners at Orioles","mlb","2026-06-10 22:35:00.000","2026-06-10 23:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/6-10-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694714","2025-08-27 12:56:54.000","2025-08-27 00:00:00.000","2026-06-01 06:38:58.000","2026-06-10 23:35:00.000",,,,,,,,25,"","sports","baseball","","159263461","TDC","5785",1,0,1
"17692318","2026-06-13 22:01:22.043","2026-06-13 22:01:22.043",17692318,"Tampa Bay Rays at Los Angeles Angels","Rays at Angels","mlb","2026-06-14 02:07:00.000","2026-06-14 03:07:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/6-13-2026-anaheim-california-angel-stadium/mlb/17692318","2025-08-26 20:50:48.000","2025-08-26 00:00:00.000","2026-03-09 12:34:12.000","2026-06-14 03:07:00.000",,,,,,,,28,"","sports","baseball","","159262974","TDC","7353",1,0,1
"17638268","2025-10-14 22:11:09.153","2025-10-14 22:11:09.153",17638268,"PRESEASON: Detroit Pistons at Cleveland Cavaliers","Preseason: Pistons at Cavaliers","nba","2025-10-14 23:00:00.000","2025-10-15 02:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/cleveland-cavaliers-tickets/10-14-2025-cleveland-ohio-rocket-arena/nba/17638268","2025-07-22 17:35:24.000","2025-07-22 00:00:00.000","2025-08-14 19:15:00.000","2025-10-15 02:00:00.000",,,,,,,,120,"","sports","basketball","","","OPEN","e_v1zhjjQvylsyJbPxrFZ4gAyQSg8Gp1G",1,0,1
"17884934","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884934,"Spring Training: Colombia at Pittsburgh Pirates","Spring Training: Colombia at Pirates","mlb","2026-03-03 18:05:00.000","2026-03-03 18:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/pittsburgh-pirates-tickets/3-3-2026-bradenton-florida-lecom-park/mlb/17884934","2025-11-05 22:29:00.000","2025-11-05 00:00:00.000","2025-12-20 12:28:52.000","2026-03-03 18:35:00.000",,,,,,,,3941,"","sports","baseball","","159814182","TDC","21485",1,0,0
"17884872","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884872,"Spring Breakout: San Diego Padres Prospects at Chicago Cubs Prospects","Spring Breakout: Padres Prospects at Cubs Prospects","mlb","2026-03-22 01:05:00.000","2026-03-22 02:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/chicago-cubs-tickets/3-21-2026-mesa-arizona-sloan-park/mlb/17884872","2025-11-05 22:25:27.000","2025-11-05 00:00:00.000","2026-03-13 12:54:27.000","2026-03-22 02:05:00.000",,,,,,,,57343,"","sports","baseball","","159813790","TDC","16355",1,0,1
"17693111","2026-04-15 22:01:45.168","2026-04-15 22:01:45.168",17693111,"Kansas City Royals at Detroit Tigers","Royals at Tigers","mlb","2026-04-15 22:40:00.000","2026-04-15 23:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/4-15-2026-detroit-michigan-comerica-park/mlb/17693111","2025-08-26 21:51:59.000","2025-08-26 00:00:00.000","2026-04-01 07:30:55.000","2026-04-15 23:10:00.000",,,,,,,,12,"","sports","baseball","","159262754","TDC","23028",1,0,1
"17695521","2026-06-01 22:02:51.658","2026-06-01 22:02:51.658",17695521,"San Francisco Giants at Milwaukee Brewers","Giants at Brewers","mlb","2026-06-01 23:40:00.000","2026-06-02 00:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/milwaukee-brewers-tickets/6-1-2026-milwaukee-wisconsin-american-family-field/mlb/17695521","2025-08-27 13:21:24.000","2025-08-27 00:00:00.000","2026-06-01 06:39:39.000","2026-06-02 00:40:00.000",,,,,,,,15,"","sports","baseball","","159263131","TDC","20834",1,0,1
"17694739","2026-07-08 22:04:09.047","2026-07-08 22:04:09.047",17694739,"Chicago Cubs at Baltimore Orioles","Cubs at Orioles","mlb","2026-07-08 22:35:00.000","2026-07-08 23:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/7-8-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694739","2025-08-27 12:57:00.000","2025-08-27 00:00:00.000","2026-07-02 06:36:04.000","2026-07-08 23:35:00.000",,,,,,,,25,"","sports","baseball","","159263473","TDC","5797",1,0,1
"17693677","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17693677,"Milwaukee Brewers at St. Louis Cardinals","Brewers at Cardinals","mlb","2026-07-07 23:45:00.000","2026-07-08 01:15:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/st-louis-cardinals-tickets/7-7-2026-st-louis-missouri-busch-stadium/mlb/17693677","2025-08-26 21:53:43.000","2025-08-26 00:00:00.000","2026-07-02 06:27:40.000","2026-07-08 01:15:00.000",,,,,,,,27,"","sports","baseball","","159262713","TDC","35218",1,0,1
"17629420","2025-12-20 22:10:51.852","2025-12-20 22:10:51.852",17629420,"New York Islanders at Buffalo Sabres","Islanders at Sabres","nhl","2025-12-20 22:00:00.000","2025-12-20 23:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/buffalo-sabres-tickets/12-20-2025-buffalo-new-york-keybank-center/nhl/17629420","2025-07-16 17:50:04.000","2025-07-16 00:00:00.000","2025-12-01 08:29:40.000","2025-12-20 23:00:00.000",,,,,,,,212,"","sports","hockey","000062EFBCF8513C","158502793","","",1,0,0
"17884467","2026-02-23 22:01:00.064","2026-02-23 22:01:00.064",17884467,"Spring Training: (Split Squad) Los Angeles Angels at Colorado Rockies","Spring Training: Angels at Rockies","mlb","2026-02-24 20:10:00.000","2026-02-24 21:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/colorado-rockies-tickets/2-24-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884467","2025-11-05 21:25:25.000","2025-11-05 00:00:00.000","2025-12-19 12:44:29.000","2026-02-24 21:10:00.000",,,,,,,,3931,"","sports","baseball","1900635EA34E61D8","159806065","TICKETMASTER","1900635EA34E61D8",1,0,1
"17884671","2026-03-03 22:01:15.035","2026-03-03 22:01:15.035",17884671,"Spring Training: Italy at Los Angeles Angels","Spring Training: Italy at Angels","mlb","2026-03-04 20:10:00.000","2026-03-04 21:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/3-4-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884671","2025-11-05 21:25:53.000","2025-11-05 00:00:00.000","2025-12-30 08:35:32.000","2026-03-04 21:10:00.000",,,,,,,,3939,"","sports","baseball","","159816119","TDC","7523",1,0,0
"17632251","2026-04-07 22:14:16.269","2026-04-07 22:14:16.269",17632251,"Utah Jazz at New Orleans Pelicans","Jazz at Pelicans","nba","2026-04-08 00:00:00.000","2026-04-08 02:15:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/new-orleans-pelicans-tickets/4-7-2026-new-orleans-louisiana-smoothie-king-center/nba/17632251","2025-07-17 19:34:48.000","2025-07-17 00:00:00.000","2025-08-14 19:15:00.000","2026-04-08 02:15:00.000",,,,,,,,184,"","sports","basketball","","159107273","OPEN","e_bBf8VDk1Ns1WR2L8Hd3vZlkHEJEVgd",1,0,1
"17692303","2026-05-24 22:02:45.891","2026-05-24 22:02:45.891",17692303,"Texas Rangers at Los Angeles Angels","Rangers at Angels","mlb","2026-05-24 23:20:00.000","2026-05-25 00:20:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/5-24-2026-anaheim-california-angel-stadium/mlb/17692303","2025-08-26 20:50:45.000","2025-08-26 00:00:00.000","2026-05-01 07:14:10.000","2026-05-25 00:20:00.000",,,,,,,,28,"","sports","baseball","","159262966","TDC","7345",1,0,1
"17694735","2026-06-29 22:01:52.411","2026-06-29 22:01:52.411",17694735,"Chicago White Sox at Baltimore Orioles","White Sox at Orioles","mlb","2026-06-29 22:35:00.000","2026-06-29 23:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/6-29-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694735","2025-08-27 12:56:57.000","2025-08-27 00:00:00.000","2026-06-01 06:38:59.000","2026-06-29 23:35:00.000",,,,,,,,25,"","sports","baseball","","159263469","TDC","5793",1,0,1
"17694713","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17694713,"Seattle Mariners at Baltimore Orioles","Mariners at Orioles","mlb","2026-06-09 22:35:00.000","2026-06-09 23:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/6-9-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694713","2025-08-27 12:56:54.000","2025-08-27 00:00:00.000","2026-06-01 06:38:58.000","2026-06-09 23:35:00.000",,,,,,,,25,"","sports","baseball","","159263460","TDC","5784",1,0,1
"17694738","2026-07-07 22:03:20.755","2026-07-07 22:03:20.755",17694738,"Chicago Cubs at Baltimore Orioles","Cubs at Orioles","mlb","2026-07-07 22:35:00.000","2026-07-07 23:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/7-7-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694738","2025-08-27 12:57:00.000","2025-08-27 00:00:00.000","2026-07-02 06:36:04.000","2026-07-07 23:35:00.000",,,,,,,,25,"","sports","baseball","","159263472","TDC","5796",1,0,1
"17692347","2026-07-21 22:42:42.009","2026-07-21 22:42:42.009",17692347,"St. Louis Cardinals at Los Angeles Angels","Cardinals at Angels","mlb","2026-07-22 01:38:00.000","2026-07-22 02:38:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/7-21-2026-anaheim-california-angel-stadium/mlb/17692347","2025-08-26 20:50:55.000","2025-08-26 00:00:00.000","2026-07-02 06:27:38.000","2026-07-22 02:38:00.000",,,,,,,,28,"","sports","baseball","","159262989","TDC","7368",1,0,1
"17632265","2025-11-12 22:15:49.310","2025-11-12 22:15:49.310",17632265,"Portland Trail Blazers at New Orleans Pelicans","Trail Blazers at Pelicans","nba","2025-11-13 01:00:00.000","2025-11-13 03:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/new-orleans-pelicans-tickets/11-12-2025-new-orleans-louisiana-smoothie-king-center/nba/17632265","2025-07-17 19:34:51.000","2025-07-17 00:00:00.000","2025-08-14 19:15:00.000","2025-11-13 03:00:00.000",,,,,,,,184,"","sports","basketball","","","OPEN","e_pMfbmNYMjinz3x09iXg0ww1hGjLmxg",1,0,1
"17883964","2026-02-21 22:01:51.095","2026-02-21 22:01:51.095",17883964,"Spring Training: Milwaukee Brewers (Split Squad) at Chicago White Sox","Spring Training: Brewers (Split Squad) at White Sox","mlb","2026-02-22 20:05:00.000","2026-02-22 21:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/chicago-white-sox-tickets/2-22-2026-phoenix-arizona-camelback-ranch/mlb/17883964","2025-11-05 20:08:20.000","2025-11-05 00:00:00.000","2026-01-14 08:45:51.000","2026-02-22 21:05:00.000",,,,,,,,395,"","sports","baseball","","159813007","TDC","2491",1,0,1
